,Rank,Artist,Album,Date,Genres,RYM_Rating,Ratings,Reviews
898,899,Neurosis,Times of Grace,4 May 1999,Atmospheric Sludge Metal,3.88,4589.0,57.0
899,900,Glenn Gould,The Goldberg Variations,1 March 1956,Baroque Music,3.9,2384.0,36.0
901,902,Sonic Youth,EVOL,May 1986,"Noise Rock, Experimental Rock",3.84,12235.0,161.0
902,903,Death,Leprosy,16 November 1988,Death Metal,3.86,8211.0,129.0
903,904,Gustavo Cerati,Bocanada,28 June 1999,"Art Pop, Downtempo, Art Rock, Neo-Psychedelia",3.9,2994.0,28.0
904,905,Opeth,The Roundhouse Tapes,"5 November 2007 
                           Live",Progressive Metal,3.89,1411.0,39.0
906,907,Arditti String Quartet / Dawn Upshaw,Arnold Schoenberg 2: Streichquartette I-IV,1994,"Expressionism, Chamber Music, Serialism",3.9,1066.0,6.0
909,910,Public Enemy,Fear of a Black Planet,10 April 1990,"Political Hip Hop, East Coast Hip Hop, Conscious Hip Hop",3.86,6993.0,144.0
910,911,Unwound,Repetition,9 April 1996,"Post-Hardcore, Noise Rock",3.88,5481.0,35.0
911,912,Clint Mansell,The Fountain,21 November 2006,"Film Score, Modern Classical, Cinematic Classical",3.88,2240.0,59.0
916,917,black midi,Cavalcade,26 May 2021,Avant-Prog,3.84,11409.0,172.0
917,918,Guided by Voices,Bee Thousand,21 June 1994,"Lo-Fi / Slacker Rock, Indie Rock",3.84,9705.0,187.0
918,919,Big Black,Atomizer,1986,"Noise Rock, Post-Hardcore",3.85,9451.0,117.0
919,920,João Gilberto,João Gilberto,1973,Bossa nova,3.91,1823.0,49.0
920,921,C418,Minecraft: Volume Beta,9 November 2013,"Video Game Music, Ambient, Electronic",3.9,1793.0,15.0
922,923,Roxy Music,For Your Pleasure,23 March 1973,"Art Rock, Glam Rock",3.86,7858.0,168.0
923,924,Nino Rota,The Godfather,March 1972,"Film Score, Cinematic Classical",3.91,1383.0,11.0
924,925,Chico Science & Nação Zumbi,Da lama ao caos,9 April 1994,Manguebeat,3.91,1228.0,14.0
925,926,The Who,The Kids Are Alright,"24 June 1979 
                           Live","Mod, Film Soundtrack, Rock",3.92,1253.0,39.0
929,930,LCD Soundsystem,This Is Happening,18 May 2010,"Dance-Punk, Indietronica",3.81,14521.0,178.0
930,931,Marvin Gaye,Let's Get It On,28 August 1973,Smooth Soul,3.88,5814.0,101.0
933,934,The Stooges,The Stooges,5 August 1969,"Garage Rock, Proto-Punk",3.83,13089.0,265.0
934,935,Fiona Apple,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,19 June 2012,"Singer/Songwriter, Art Pop",3.84,10263.0,152.0
935,936,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,22 February 2000,"Dream Pop, Indie Rock",3.85,9006.0,138.0
936,937,Slayer,South of Heaven,5 July 1988,Thrash Metal,3.84,9440.0,161.0
939,940,The Magnetic Fields,69 Love Songs,7 September 1999,Indie Pop,3.84,9091.0,249.0
940,941,Creedence Clearwater Revival,Green River,3 August 1969,Swamp Rock,3.88,6595.0,120.0
941,942,Bob Marley & The Wailers,Babylon by Bus,"10 November 1978 
                           Live","Roots Reggae, Reggae",3.91,1188.0,30.0
945,946,Fleet Foxes,Helplessness Blues,3 May 2011,"Indie Folk, Chamber Folk",3.82,13421.0,207.0
946,947,Frank Zappa,Apostrophe ('),22 March 1974,"Jazz-Rock, Art Rock, Experimental Rock",3.85,8468.0,138.0
947,948,Frank Ocean,Endless,9 April 2018,"Alternative R&B, Ambient Pop, Art Pop",3.85,8376.0,38.0
948,949,Yo La Tengo,Painful,5 October 1993,"Indie Rock, Noise Pop",3.86,7405.0,92.0
949,950,Gravediggaz,6 Feet Deep,9 August 1994,"Horrorcore, East Coast Hip Hop",3.87,4791.0,94.0
950,951,이달의 소녀 오드아이써클 [LOONA ODD EYE CIRCLE],Max & Match,31 October 2017,"K-Pop, Dance-Pop, Future Bass",3.86,2904.0,21.0
951,952,The California EAR Unit,For Philip Guston,18 November 1997,"Modern Classical, Chamber Music",3.87,1049.0,19.0
956,957,Car Seat Headrest,Teens of Denial,20 May 2016,Indie Rock,3.82,13548.0,99.0
957,958,Brand New,The Devil and God Are Raging Inside Me,21 November 2006,"Emo, Indie Rock",3.8,14002.0,228.0
958,959,Jay-Z,The Blueprint,11 September 2001,"East Coast Hip Hop, Chipmunk Soul",3.84,9386.0,155.0
959,960,Kyuss,Blues for the Red Sun,30 June 1992,"Stoner Rock, Stoner Metal",3.85,8338.0,140.0
960,961,Paul McCartney & Wings,Band on the Run,7 December 1973,Pop Rock,3.86,6991.0,189.0
961,962,Candlemass,Epicus Doomicus Metallicus,10 June 1986,"Epic Doom Metal, Traditional Doom Metal",3.86,6789.0,112.0
962,963,Isis,Oceanic,16 September 2002,"Atmospheric Sludge Metal, Post-Metal",3.85,7063.0,101.0
963,964,Tom Waits,Mule Variations,27 April 1999,"Singer/Songwriter, Blues Rock",3.87,6391.0,123.0
964,965,Natural Snow Buildings,The Dance of the Moon and the Sun,2006,"Drone, Psychedelic Folk, Avant-Folk",3.86,4553.0,100.0
965,966,Duke Ellington / Charlie Mingus / Max RoachDuke EllingtonCharles MingusMax Roach,Money Jungle,February 1963,Hard Bop,3.88,4191.0,67.0
966,967,Blind Guardian,Imaginations From the Other Side,5 April 1995,Power Metal,3.83,4086.0,64.0
968,969,平沢進 [Susumu Hirasawa],救済の技法 (Kyuusai no gihou),21 August 1998,"Art Pop, Progressive Pop",3.89,1514.0,8.0
969,970,Silvio Rodríguez,"""Al final de este viaje...""",1978,Nueva trova,3.91,1399.0,34.0
970,971,Frank Zappa,Zappa in New York,"3 March 1978 
                           Live","Jazz-Rock, Experimental Rock",3.91,1456.0,37.0
971,972,the pillows,フリクリ (FLCL): OST 1 ~ Addict,4 October 2000,"Power Pop, Television Music, Alternative Rock",3.9,1491.0,9.0
973,974,American Football,American Football,14 September 1999,Midwest Emo,3.78,19677.0,187.0
978,979,Herbie Hancock,Maiden Voyage,February 1966,Modal Jazz,3.89,4454.0,53.0
979,980,Grant Green,Idle Moments,March 1965,Hard Bop,3.89,3206.0,45.0
980,981,The Beatles,Let It Be... Naked,"17 November 2003 
                  
                           Archival",Pop Rock,3.89,2763.0,119.0
981,982,Steely Dan,The Royal Scam,May 1976,Pop Rock,3.88,4504.0,115.0
986,987,Talking Heads,Talking Heads: 77,16 September 1977,"New Wave, Art Punk",3.81,16700.0,219.0
987,988,Portishead,Portishead,30 September 1997,Trip Hop,3.83,12951.0,140.0
988,989,Tim Hecker,Harmony in Ultraviolet,16 October 2006,Ambient,3.86,7731.0,68.0
989,990,Talk Talk,The Colour of Spring,March 1986,Art Pop,3.85,9282.0,139.0
993,994,Genesis,Nursery Cryme,12 November 1971,"Progressive Rock, Symphonic Prog",3.85,8213.0,192.0
994,995,Johnny Cash,American IV: The Man Comes Around,5 November 2002,Americana,3.87,5785.0,132.0
995,996,Entombed,Left Hand Path,4 June 1990,Death Metal,3.86,5366.0,68.0
996,997,Pascal Rogé,3 Gymnopédies & Other Piano Works · und andere Klavierstücke,2 May 1984,Impressionism,3.9,1814.0,21.0
997,998,Steve Reich,Octet; Music for a Large Ensemble; Violin Phase,September 1980,Minimalism,3.91,1571.0,13.0
998,999,Candlemass,Nightfall,9 November 1987,"Traditional Doom Metal, Epic Doom Metal, Doom Metal",3.86,4418.0,70.0
1000,1,Radiohead,OK Computer,16 June 1997,"Alternative Rock, Art Rock",4.23,68142.0,1563.0
1001,2,Pink Floyd,Wish You Were Here,12 September 1975,"Progressive Rock, Art Rock",4.29,47093.0,966.0
1002,3,King Crimson,In the Court of the Crimson King,10 October 1969,"Progressive Rock, Art Rock",4.3,43346.0,853.0
1003,4,Radiohead,Kid A,3 October 2000,"Art Rock, Experimental Rock, Electronic",4.21,56681.0,717.0
1004,5,Kendrick Lamar,To Pimp a Butterfly,15 March 2015,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap",4.27,41839.0,358.0
1005,6,My Bloody Valentine,Loveless,4 November 1991,"Shoegaze, Noise Pop",4.24,48064.0,1199.0
1006,7,Pink Floyd,The Dark Side of the Moon,23 March 1973,"Art Rock, Progressive Rock",4.2,56068.0,1541.0
1007,8,The Beatles,Abbey Road,26 September 1969,Pop Rock,4.25,43198.0,946.0
1008,9,The Velvet Underground & Nico,The Velvet Underground & Nico,12 March 1967,"Art Rock, Experimental Rock",4.23,44407.0,926.0
1009,10,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,16 June 1972,"Glam Rock, Pop Rock",4.26,38365.0,712.0
1010,11,The Beatles,Revolver,5 August 1966,"Pop Rock, Psychedelic Pop",4.23,41914.0,1229.0
1011,12,Madvillain,Madvillainy,23 March 2004,Abstract Hip Hop,4.26,33725.0,374.0
1012,13,Talking Heads,Remain in Light,8 October 1980,"New Wave, Post-Punk",4.25,35019.0,513.0
1013,14,Mingus,The Black Saint and the Sinner Lady,July 1963,"Avant-Garde Jazz, Third Stream",4.34,19507.0,359.0
1014,15,Radiohead,In Rainbows,10 October 2007,"Art Rock, Alternative Rock",4.18,46717.0,746.0
1015,16,John Coltrane,A Love Supreme,February 1965,Spiritual Jazz,4.3,24267.0,427.0
1016,17,Kendrick Lamar,"good kid, m.A.A.d city",22 October 2012,"West Coast Hip Hop, Conscious Hip Hop",4.2,37057.0,306.0
1017,18,Fishmans,98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare),"29 September 1999 
                           Live","Dream Pop, Neo-Psychedelia",4.36,9969.0,163.0
1018,19,Black Sabbath,Paranoid,18 September 1970,"Heavy Metal, Hard Rock",4.2,34849.0,573.0
1019,20,Miles Davis,Kind of Blue,17 August 1959,"Modal Jazz, Cool Jazz",4.23,29116.0,544.0
1020,21,The Beach Boys,Pet Sounds,16 May 1966,Baroque Pop,4.18,35336.0,893.0
1021,22,Godspeed You Black Emperor!,Lift Yr. Skinny Fists Like Antennas to Heaven!,9 October 2000,Post-Rock,4.17,33929.0,595.0
1022,23,Nas,Illmatic,19 April 1994,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",4.2,29485.0,607.0
1023,24,Neutral Milk Hotel,In the Aeroplane Over the Sea,10 February 1998,"Indie Folk, Indie Rock",4.1,46510.0,976.0
1024,25,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1 June 1967,"Psychedelic Pop, Pop Rock",4.13,42443.0,850.0
1025,26,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),9 November 1993,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",4.19,26614.0,419.0
1026,27,King Crimson,Red,6 October 1974,"Progressive Rock, Art Rock",4.21,22744.0,392.0
1027,28,Nick Drake,Pink Moon,25 February 1972,"Contemporary Folk, Singer/Songwriter",4.18,28653.0,534.0
1028,29,Slint,Spiderland,27 March 1991,"Post-Rock, Post-Hardcore, Math Rock",4.15,31803.0,498.0
1029,30,The Cure,Disintegration,2 May 1989,"Gothic Rock, Post-Punk",4.17,28531.0,411.0
1030,31,Kanye West,My Beautiful Dark Twisted Fantasy,22 November 2010,"Pop Rap, Hip Hop",4.07,45360.0,623.0
1031,32,The Beatles,The Beatles [White Album],22 November 1968,"Pop Rock, Rock",4.14,34590.0,1074.0
1032,33,Joy Division,Unknown Pleasures,15 June 1979,Post-Punk,4.11,38536.0,573.0
1033,34,The Smiths,The Queen Is Dead,16 June 1986,"Jangle Pop, Indie Pop",4.12,34337.0,522.0
1034,35,Pink Floyd,Animals,21 January 1977,"Progressive Rock, Art Rock",4.13,35420.0,683.0
1035,36,Bob Dylan,Highway 61 Revisited,30 August 1965,"Folk Rock, Singer/Songwriter",4.17,25788.0,598.0
1036,37,Pixies,Doolittle,17 April 1989,"Alternative Rock, Indie Rock",4.12,33177.0,545.0
1037,38,Led Zeppelin,Led Zeppelin [IV],8 November 1971,Hard Rock,4.1,34333.0,872.0
1038,39,Miles Davis,In a Silent Way,30 July 1969,"Jazz Fusion, Modal Jazz",4.21,16569.0,277.0
1039,40,David Bowie,Low,14 January 1977,"Art Rock, Ambient",4.13,28214.0,517.0
1040,41,Fishmans,Long Season,25 October 1996,"Dream Pop, Neo-Psychedelia, Progressive Pop",4.17,19402.0,162.0
1041,42,Bob Dylan,Blonde on Blonde,20 June 1966,"Folk Rock, Singer/Songwriter",4.16,21746.0,454.0
1042,43,Television,Marquee Moon,8 February 1977,"Art Punk, Art Rock",4.13,25198.0,388.0
1043,44,Portishead,Dummy,22 August 1994,Trip Hop,4.11,28856.0,395.0
1044,45,Kate Bush,Hounds of Love,16 September 1985,"Art Pop, Progressive Pop",4.15,21718.0,259.0
1045,46,Godspeed You Black Emperor!,F♯A♯∞,14 August 1997,Post-Rock,4.12,25901.0,352.0
1046,47,The Beach Boys,The Smile Sessions,"1 November 2011 
                  
                           Archival","Baroque Pop, Psychedelic Pop, Progressive Pop",4.23,7663.0,169.0
1047,48,The Doors,The Doors,4 January 1967,Psychedelic Rock,4.1,30019.0,560.0
1048,49,Miles Davis,Bitches Brew,30 March 1970,"Jazz Fusion, Avant-Garde Jazz",4.16,18528.0,313.0
1049,50,Bob Dylan,Blood on the Tracks,20 January 1975,"Singer/Songwriter, Folk Rock",4.16,18909.0,420.0
1050,51,DJ Shadow,Endtroducing.....,19 November 1996,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics",4.11,25830.0,404.0
1051,52,Yes,Close to the Edge,8 September 1972,"Symphonic Prog, Progressive Rock",4.13,21110.0,447.0
1052,53,Joy Division,Closer,18 July 1980,Post-Punk,4.1,28220.0,553.0
1053,54,Black Sabbath,Master of Reality,21 July 1971,Heavy Metal,4.12,23607.0,440.0
1054,55,King Crimson,The Great Deceiver: Live 1973-1974,"30 October 1992
                           Live
Archival",Progressive Rock,4.27,1272.0,50.0
1055,56,Slowdive,Souvlaki,1 June 1993,"Dream Pop, Shoegaze",4.09,27439.0,291.0
1056,57,Bob Dylan,"The Bootleg Series Vol. 4: Live 1966 - The ""Royal Albert Hall"" Concert","13 October 1998
                           Live
Archival","Folk Rock, Contemporary Folk, Singer/Songwriter",4.25,3386.0,141.0
1057,58,A Tribe Called Quest,The Low End Theory,24 September 1991,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",4.12,23077.0,290.0
1058,59,Björk,Vespertine,27 August 2001,"Art Pop, Electronic",4.12,22030.0,243.0
1059,60,Neil Young,Live at Massey Hall 1971,"13 March 2007 
                           Live
Archival","Singer/Songwriter, Contemporary Folk",4.25,3093.0,124.0
1060,61,The Microphones,The Glow Pt. 2,11 September 2001,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock",4.11,22961.0,266.0
1061,62,The Jimi Hendrix Experience,Are You Experienced,12 May 1967,"Blues Rock, Psychedelic Rock, Acid Rock",4.12,22734.0,506.0
1062,63,The Jimi Hendrix Experience,Electric Ladyland,25 October 1968,"Blues Rock, Psychedelic Rock, Acid Rock",4.14,19016.0,436.0
1064,65,Stevie Wonder,Songs in the Key of Life,28 September 1976,Soul,4.17,11466.0,241.0
1065,66,Leonard Cohen,Songs of Leonard Cohen,27 December 1967,"Contemporary Folk, Singer/Songwriter",4.14,16732.0,291.0
1066,67,Swans,Swans Are Dead,"20 January 1998 
                           Live","Experimental Rock, Post-Rock",4.22,3606.0,44.0
1067,68,Sufjan Stevens,Illinois,5 July 2005,"Chamber Pop, Singer/Songwriter",4.07,26574.0,402.0
1068,69,Swans,Soundtracks for the Blind,22 October 1996,"Experimental Rock, Post-Rock, Experimental",4.12,16796.0,208.0
1069,70,Talking Heads,The Name of This Band Is Talking Heads,"24 March 1982 
                           Live","New Wave, Art Punk, Post-Punk",4.21,4745.0,110.0
1070,71,Death Grips,The Money Store,24 April 2012,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop",4.02,34767.0,304.0
1071,72,Björk,Homogenic,22 September 1997,"Art Pop, Electronic",4.07,26657.0,293.0
1072,73,Danny Brown,Atrocity Exhibition,30 September 2016,"Experimental Hip Hop, Hardcore Hip Hop",4.08,24106.0,182.0
1073,74,Talk Talk,Laughing Stock,19 November 1991,Post-Rock,4.11,17881.0,282.0
1074,75,Genius/GZA,Liquid Swords,7 November 1995,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap",4.11,16769.0,327.0
1075,76,Elliott Smith,Either / Or,25 February 1997,"Singer/Songwriter, Indie Folk",4.09,21301.0,271.0
1076,77,Sonic Youth,Daydream Nation,18 October 1988,"Noise Rock, Alternative Rock",4.05,27262.0,495.0
1077,78,The Beatles,Rubber Soul,3 December 1965,Pop Rock,4.03,32566.0,715.0
1078,79,The Velvet Underground,The Velvet Underground,March 1969,Pop Rock,4.09,21586.0,399.0
1079,80,Metallica,Ride the Lightning,30 July 1984,Thrash Metal,4.05,26875.0,543.0
1080,1001,Steve Reich,Octet; Music for a Large Ensemble; Violin Phase,September 1980,Minimalism,3.9,1576.0,13.0
1083,1004,The National,Boxer,22 May 2007,"Indie Rock, Post-Punk Revival",3.8,13575.0,277.0
1084,1005,Megadeth,Peace Sells... But Who's Buying?,19 September 1986,Thrash Metal,3.82,11605.0,274.0
1085,1006,Tom Zé,Estudando o samba,1976,"Samba, MPB",3.9,1879.0,19.0
1086,1007,Cartola,Cartola,April 1976,Samba-choro,3.91,1630.0,22.0
1091,1012,Animal Collective,Merriweather Post Pavilion,20 January 2009,"Psychedelic Pop, Neo-Psychedelia, Indietronica",3.72,26984.0,641.0
1096,1017,Sufjan Stevens,The Age of Adz,12 October 2010,"Art Pop, Progressive Pop, Indietronica",3.81,13329.0,187.0
1097,1018,King Gizzard and the Lizard Wizard,Nonagon Infinity,29 April 2016,"Psychedelic Rock, Garage Rock",3.82,12109.0,80.0
1098,1019,Demilich,Nespithe,8 February 1993,Technical Death Metal,3.86,4423.0,121.0
1100,1021,Iron Maiden,Piece of Mind,16 May 1983,"Heavy Metal, NWOBHM",3.82,11486.0,254.0
1101,1022,Tim Hecker,Virgins,14 October 2013,"Ambient, Drone, Electroacoustic",3.84,9007.0,70.0
1102,1023,Bad Brains,Bad Brains,5 February 1982,Hardcore Punk,3.84,9071.0,183.0
1103,1024,Wayne Shorter,Juju,June 1965,Modal Jazz,3.89,2545.0,43.0
1104,1025,the pillows,フリクリ (FLCL): OST 1 ~ Addict,4 October 2000,"Power Pop, Television Music, Alternative Rock",3.89,1506.0,9.0
1107,1028,Opeth,Damnation,22 April 2003,Progressive Rock,3.83,10032.0,234.0
1108,1029,Neurosis,Souls at Zero,19 May 1992,"Atmospheric Sludge Metal, Sludge Metal",3.87,3882.0,52.0
1109,1030,Julee Cruise,Floating Into the Night,12 September 1989,"Ambient Pop, Dream Pop",3.86,6244.0,86.0
1110,1031,Joanna Newsom,Divers,23 October 2015,"Chamber Folk, Singer/Songwriter",3.86,6453.0,76.0
1111,1032,Sleater-Kinney,The Woods,24 May 2005,Indie Rock,3.85,6369.0,112.0
1112,1033,Opeth,"My Arms, Your Hearse",11 May 1998,Progressive Metal,3.84,6989.0,121.0
1113,1034,Bathory,Under the Sign of the Black Mark,11 May 1987,Black Metal,3.85,6023.0,76.0
1114,1035,Van der Graaf Generator,Still Life,April 1976,Progressive Rock,3.88,3008.0,72.0
1115,1036,Oliver Nelson,The Blues and the Abstract Truth,1 September 1961,Hard Bop,3.89,2569.0,55.0
1116,1037,The Beatles,Anthology 3,"28 October 1996
                  
                           Archival",Pop Rock,3.89,2085.0,53.0
1123,1044,PJ Harvey,"Stories From the City, Stories From the Sea",24 October 2000,"Alternative Rock, Singer/Songwriter",3.84,9373.0,154.0
1124,1045,Serge Gainsbourg,Histoire de Melody Nelson,24 March 1971,"French Pop, Art Pop",3.84,8062.0,174.0
1125,1046,Jeff Rosenstock,WORRY.,14 October 2016,"Pop Punk, Power Pop, Indie Rock",3.83,8075.0,59.0
1126,1047,Mayhem,De mysteriis dom Sathanas,24 May 1994,Black Metal,3.83,9289.0,171.0
1127,1048,Thelonious Monk,Brilliant Corners,April 1957,Hard Bop,3.87,5105.0,72.0
1128,1049,Mike Oldfield,Ommadawn,21 October 1975,"Progressive Rock, New Age",3.86,4223.0,89.0
1129,1050,The Roots,Game Theory,29 August 2006,"East Coast Hip Hop, Hardcore Hip Hop",3.87,4427.0,72.0
1130,1051,Al Green,I'm Still in Love With You,October 1972,Southern Soul,3.89,2424.0,50.0
1131,1052,Jacques Brel,Jacques Brel [Ces gens-là],23 June 1966,Chanson à texte,3.9,1758.0,19.0
1132,1053,Metallica,Kill 'Em All,25 July 1983,Thrash Metal,3.77,21469.0,398.0
1133,1054,David Bowie,Scary Monsters (And Super Creeps),12 September 1980,"Art Rock, New Wave",3.82,13117.0,254.0
1134,1055,Helloween,Keeper of the Seven Keys Part II,29 August 1988,Power Metal,3.82,4551.0,84.0
1135,1056,Max Roach,We Insist! Max Roach's Freedom Now Suite,January 1961,Avant-Garde Jazz,3.88,2871.0,30.0
1136,1057,Thelonious Monk,"Straight, No Chaser",20 March 1967,Post-Bop,3.89,1762.0,23.0
1137,1058,Amon Düül II,Yeti,November 1970,"Krautrock, Psychedelic Rock",3.84,7644.0,150.0
1138,1059,Reinbert de Leeuw,Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser,1 October 1995,Impressionism,3.9,1306.0,17.0
1142,1063,Lou Reed,Berlin,October 1973,Art Rock,3.84,8594.0,204.0
1143,1064,Erykah Badu,Mama's Gun,21 November 2000,Neo-Soul,3.87,3853.0,46.0
1144,1065,Pestilence,Consuming Impulse,25 December 1989,Death Metal,3.86,3347.0,49.0
1145,1066,椎名林檎 [Sheena Ringo],勝訴ストリップ (Shōso strip),31 March 2000,"Art Pop, Alternative Rock",3.87,3263.0,33.0
1146,1067,Van Morrison,Veedon Fleece,October 1974,"Singer/Songwriter, Contemporary Folk, Folk Rock",3.87,3067.0,86.0
1147,1068,Diamond Head,Lightning to the Nations,3 October 1980,"NWOBHM, Heavy Metal",3.87,2883.0,87.0
1148,1069,Run the Jewels,Run the Jewels 2,27 October 2014,Hardcore Hip Hop,3.79,16255.0,108.0
1149,1070,Michael Jackson,Off the Wall,10 August 1979,"Disco, Pop",3.83,9970.0,186.0
1150,1071,The Fall,This Nation's Saving Grace,23 September 1985,Post-Punk,3.85,7100.0,122.0
1151,1072,Wishbone Ash,Argus,28 April 1972,"Hard Rock, Progressive Rock",3.86,4450.0,157.0
1152,1073,Renaissance,Scheherazade and Other Stories,July 1975,Symphonic Prog,3.88,2628.0,62.0
1153,1074,Genesis,Seconds Out,"21 October 1977
                           Live","Progressive Rock, Symphonic Prog",3.89,1801.0,67.0
1154,1075,渋さ知らズ [Shibusashirazu],渋星 (Shibuboshi),18 January 2004,"Experimental Big Band, Jazz Fusion",3.9,1031.0,7.0
1157,1078,Stereolab,Emperor Tomato Ketchup,11 March 1996,Art Pop,3.84,8883.0,140.0
1158,1079,King Diamond,Abigail,15 June 1987,Heavy Metal,3.85,4166.0,103.0
1159,1080,Various Artists,The Rocky Horror Picture Show,1975,"Film Soundtrack, Glam Rock, Rock Opera",3.88,1629.0,39.0
1164,1085,Sonic Youth,Goo,26 June 1990,"Noise Rock, Alternative Rock",3.79,15986.0,186.0
1165,1086,The Mothers of Invention,Freak Out!,27 June 1966,"Experimental Rock, Satire, Psychedelic Rock",3.81,11578.0,287.0
1166,1087,Grouper,A I A: Alien Observer,11 April 2011,Ambient,3.84,7877.0,48.0
1167,1088,Stars of the Lid,The Tired Sounds Of,29 October 2001,"Ambient, Drone",3.84,7227.0,73.0
1168,1089,Steely Dan,Can't Buy a Thrill,October 1972,Pop Rock,3.85,7086.0,143.0
1169,1090,Buena Vista Social Club,Buena Vista Social Club,16 September 1997,"Son Cubano, Bolero",3.86,6485.0,78.0
1170,1091,Prefab Sprout,Steve McQueen,22 June 1985,"Sophisti-Pop, Pop Rock",3.85,5306.0,134.0
1174,1095,Pere Ubu,The Modern Dance,January 1978,"Post-Punk, Art Punk",3.82,8998.0,173.0
1176,1097,Darkthrone,Transilvanian Hunger,17 February 1994,Black Metal,3.83,8125.0,107.0
1177,1098,T. Rex,The Slider,23 July 1972,Glam Rock,3.86,4720.0,138.0
1178,1099,Pete Rock & C.L. Smooth,Mecca and the Soul Brother,9 June 1992,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Jazz Rap",3.86,3654.0,79.0
1179,1100,Suffocation,Pierced From Within,23 May 1995,Brutal Death Metal,3.86,3199.0,57.0
1180,1101,Al Green,Call Me,May 1973,Southern Soul,3.88,2955.0,64.0
1184,1105,공중도둑 [Mid-Air Thief],무너지기 (Crumbling),31 July 2018,"Neo-Psychedelia, Folktronica, Psychedelic Pop",3.83,9392.0,84.0
1185,1106,Peter Gabriel,So,19 May 1986,"Art Pop, Pop Rock",3.84,7241.0,175.0
1186,1107,This Heat,This Heat,September 1979,"Experimental Rock, Experimental",3.84,6443.0,90.0
1187,1108,Various Artists,Tropicália ou panis et circencis,July 1968,Tropicália,3.89,1885.0,26.0
1188,1109,Danny Elfman,Tim Burton's The Nightmare Before Christmas,12 October 1993,"Film Score, Show Tunes, Holiday Music",3.87,1608.0,21.0
1189,1110,Various Artists,Woodstock,"11 May 1970
                           Live","Film Soundtrack, Psychedelic Rock, Folk Rock, Rock",3.9,1039.0,52.0
1191,1112,Boris,Pink,18 November 2005,"Noise Rock, Stoner Metal",3.82,11344.0,129.0
1192,1113,Dr. Dre,The Chronic,15 December 1992,"G-Funk, West Coast Hip Hop, Gangsta Rap",3.81,11376.0,243.0
1193,1114,Nick Cave & The Bad Seeds,Skeleton Tree,9 September 2016,"Singer/Songwriter, Art Rock",3.83,9043.0,92.0
1196,1117,Yes,Relayer,28 November 1974,"Progressive Rock, Symphonic Prog",3.84,7594.0,223.0
1197,1118,Camel,Moonmadness,26 March 1976,"Progressive Rock, Symphonic Prog",3.86,4811.0,114.0
1198,1119,Moonsorrow,Verisäkeet,23 February 2005,"Folk Metal, Black Metal, Pagan Black Metal",3.83,2843.0,55.0
1199,1120,AC/DC,"If You Want Blood, You've Got It","21 November 1978
                           Live",Hard Rock,3.85,3050.0,112.0
1200,1121,Artillery,By Inheritance,29 May 1990,Thrash Metal,3.87,2254.0,57.0
1202,1123,Paul Simon,Graceland,25 August 1986,"Pop Rock, Singer/Songwriter",3.82,8476.0,189.0
1203,1124,Goodie Mob,Soul Food,7 November 1995,"Southern Hip Hop, Conscious Hip Hop",3.87,2744.0,59.0
1204,1125,Clifford Brown and Max Roach,Clifford Brown and Max Roach,December 1954,Hard Bop,3.88,2028.0,35.0
1206,1127,PiL,Metal Box,23 November 1979,"Post-Punk, Experimental Rock",3.82,8184.0,187.0
1207,1128,Elton John,Goodbye Yellow Brick Road,5 October 1973,"Piano Rock, Pop Rock",3.84,6884.0,209.0
1208,1129,Deathspell Omega,Paracletus,8 November 2010,Black Metal,3.83,6068.0,69.0
1209,1130,Dusty Springfield,Dusty in Memphis,17 January 1969,"Pop Soul, Blue-Eyed Soul",3.86,4066.0,113.0
1210,1131,W.A.S.P.,The Crimson Idol,1 August 1992,"Heavy Metal, Rock Opera",3.84,2399.0,69.0
1214,1135,Queens of the Stone Age,...Like Clockwork,3 June 2013,Alternative Rock,3.81,12748.0,152.0
1215,1136,The Cure,The Head on the Door,13 August 1985,"Post-Punk, New Wave",3.82,11517.0,157.0
1216,1137,Swans,Children of God,19 October 1987,"Experimental Rock, Post-Punk, Gothic Rock",3.81,10581.0,115.0
1217,1138,Swans,The Glowing Man,17 June 2016,"Post-Rock, Experimental Rock",3.82,9633.0,87.0
1218,1139,Queensrÿche,Operation: Mindcrime,3 May 1988,"Heavy Metal, Progressive Metal",3.8,6180.0,204.0
